pmid,ref_list
2870180,['13367334']
14381436,['13367334']
4222988,['13367334']
273062,['13367334']
1054823,['13367334']
2994060,['13367334']
2930462,['13367334']
566107,['13367334']
3545185,['13367334']
4965466,['13367334']
4907879,['13367334']
4898993,['13367334']
186036,['13367334']
14824411,['13367334']
6706215,['13367334']
1090592,['13367334']
5829754,['13367334']
6441888,['13367334']
13758073,['13367334']
5767880,['13367334']
8460646,['13367334']
19869404,['13367334']
19868943,['13367334']
4258796,['13367334']
6830716,['13367334']
4550672,['13367334']
304580,['13367334']
1093137,['13367334']
2025221,['13367334']
4934520,['13367334']
2035527,['13367334']
4929855,['13367334']
3036064,['13367334']
5080705,['13367334']
3026359,['13367334']
4805001,['13367334']
4892368,['13367334']
1097396,['13367334']
5941664,['13367334']
219849,['13367334']
7049214,['13367334']
4927595,['13367334']
4199105,['13367334']
7059468,['13367334']
13754097,['13367334']
14206424,['13367334']
3512757,['13367334']
2993471,['13367334']
10605441,['13367334']
3994671,['13367334']
1127385,['13367334']
4899853,['13367334']
117075,['13367334']
410019,['13367334']
3566713,['13367334']
19870979,['13367334']
4928006,['13367334']
3877935,['13367334']
13631207,['13367334']
299747,['13367334']
6956912,['13367334']
770449,['13367334']
14245436,['13367334']
8039,['13367334']
5765859,['13367334']
191640,['13367334']
3010323,['13367334']
938474,['13367334']
8460634,['13367334']
3311265,['13367334']
6651996,['13367334']
1318033,['13367334']
4340975,['13367334']
3497265,['13367334']
169293,['13367334']
3964502,['13367334']
19870380,['13367334']
4178111,['13367334']
6291060,['13367334']
13398576,['13367334']
1150746,['13367334']
318651,['13367334']
174079,['13367334']
4170712,['13367334']
202950,['13367334']
4198109,['13367334']
1113066,['13367334']
6237366,['13367334']
19870465,['13367334']
4869214,['13367334']
19871491,['13367334']
7693919,['13367334']
4333358,['13367334']
5288365,['13367334']
14208357,['13367334']
5501008,['13367334']
4758786,['13367334']
4895537,['13367334']
4530317,['13367334']
14276126,['13367334']
13698150,['13367334']
13117816,['13367334']
4884826,['13367334']
4715955,['13367334']
762025,['13367334']
268636,['13367334']
5547996,['13367334']
2431098,['13367334']
16562075,['13367334']
4574696,['13367334']
172531,['13367334']
1107317,['13367334']
141933,['13367334']
4608710,['13367334']
331321,['13367334']
193098,['13367334']
6960360,['13367334']
5499794,['13367334']
13702406,['13367334']
6090646,['13367334']
5058962,['13367334']
1726797,['13367334']
5271748,['13367334']
2537618,['13367334']
4590485,['13367334']
4966827,['13367334']
4225884,['13367334']
4161820,['13367334']
4590489,['13367334']
1327760,['13367334']
6016896,['13367334']
4574693,['13367334']
19871085,['13367334']
1092668,['13367334']
7204482,['13367334']
2644235,['13367334']
7001464,['13367334']
19870915,['13367334']
6951196,['13367334']
4262347,['13367334']
1097392,['13367334']
3469643,['13367334']
19870324,['13367334']
19871385,['13367334']
19870707,['13367334']
5829755,['13367334']
6603873,['13367334']
4814896,['13367334']
4374890,['13367334']
4580559,['13367334']
802513,['13367334']
13828388,['13367334']
3208738,['13367334']
4447125,['13367334']
6158548,['13367334']
4214778,['13367334']
4181538,['13367334']
19869450,['13367334']
2458453,['13367334']
4945192,['13367334']
5327904,['13367334']
16742541,['13367334']
305462,['13367334']
4357615,['13367334']
4984428,['13367334']
13998480,['13367334']
4391039,['13367334']
5523966,['13367334']
13376638,['13367334']
4196248,['13367334']
1100605,['13367334']
6943570,['13367334']
4850387,['13367334']
1080129,['13367334']
803568,['13367334']
4530310,['13367334']
6615425,['13367334']
4572720,['13367334']
4646291,['13367334']
1156396,['13367334']
238033,['13367334']
14367679,['13367334']
2457088,['13367334']
8096358,['13367334']
14340088,['13367334']
4278548,['13367334']
8503874,['13367334']
770450,['13367334']
13710681,['13367334']
179525,['13367334']
5503866,['13367334']
5664206,['13367334']
4941569,['13367334']
6318654,['13367334']
1314568,['13367334']
13998479,['13367334']
4943172,['13367334']
1101264,['13367334']
1772710,['13367334']
5289036,['13367334']
4895215,['13367334']
4930242,['13367334']
7189657,['13367334']
4675201,['13367334']
3094626,['13367334']
350851,['13367334']
5639362,['13367334']
6700595,['13367334']
4591486,['13367334']
6373250,['13367334']
6270369,['13367334']
13930142,['13367334']
4563969,['13367334']
6460776,['13367334']
3921554,['13367334']
4271644,['13367334']
19869169,['13367334']
6068183,['13367334']
5126640,['13367334']
786400,['13367334']
5310138,['13367334']
4151898,['13367334']
1339284,['13367334']
457750,['13367334']
3994912,['13367334']
4515925,['13367334']
4333375,['13367334']
13022850,['13367334']
6984069,['13367334']
2412224,['13367334']
3443812,['13367334']
5808311,['13367334']
1080132,['13367334']
6050103,['13367334']
2959280,['13367334']
170607,['13367334']
6480698,['13367334']
192195,['13367334']
19499,['13367334']
14077507,['13367334']
14047235,['13367334']
14946331,['13367334']
13785271,['13367334']
4579004,['13367334']
1124800,['13367334']
180982,['13367334']
19871479,['13367334']
209453,['13367334']
4155073,['13367334']
5774266,['13367334']
19869648,['13367334']
311382,['13367334']
3722386,['13367334']
5639361,['13367334']
2992941,['13367334']
2000403,['13367334']
4153028,['13367334']
13319380,['13367334']
19870598,['13367334']
13959531,['13367334']
6615424,['13367334']
6787609,['13367334']
6199739,['13367334']
5002629,['13367334']
19870480,['13367334']
13743575,['13367334']
6292236,['13367334']
4868186,['13367334']
7240,['13367334']
4935321,['13367334']
5579652,['13367334']
424306,['13367334']
15938047,['13367334']
5122805,['13367334']
1097424,['13367334']
13631208,['13367334']
19869100,['13367334']
4902384,['13367334']
172901,['13367334']
16592748,['13367334']
16562076,['13367334']
1003105,['13367334']
19871558,['13367334']
14195622,['13367334']
3927292,['13367334']
19869332,['13367334']
1904293,['13367334']
838773,['13367334']
2984924,['13367334']
5324224,['13367334']
14454675,['13367334']
19871042,['13367334']
4892367,['13367334']
1093171,['13367334']
4328755,['13367334']
6267261,['13367334']
1092700,['13367334']
3472237,['13367334']
5435498,['13367334']
6035643,['13367334']
534522,['13367334']
4386876,['13367334']
5685862,['13367334']
5655106,['13367334']
53265,['13367334']
14340043,['13367334']
6283171,['13367334']
6611404,['13367334']
8460636,['13367334']
241998,['13367334']
6787607,['13367334']
154888,['13367334']
13575668,['13367334']
4783096,['13367334']
4211166,['13367334']
3415873,['13367334']
4598005,['13367334']
803566,['13367334']
6185958,['13367334']
6294326,['13367334']
5541530,['13367334']
4351807,['13367334']
1097390,['13367334']
13192314,['13367334']
5212354,['13367334']
4942760,['13367334']
5534450,['13367334']
2511993,['13367334']
4290983,['13367334']
1105581,['13367334']
19870479,['13367334']
3924747,['13367334']
5449121,['13367334']
102729,['13367334']
418074,['13367334']
4587255,['13367334']
2025222,['13367334']
299880,['13367334']
4359941,['13367334']
5920196,['13367334']
1064875,['13367334']
4347245,['13367334']
4566193,['13367334']
3486656,['13367334']
169226,['13367334']
5165532,['13367334']
6893451,['13367334']
5428856,['13367334']
174544,['13367334']
5686003,['13367334']
14203364,['13367334']
629745,['13367334']
6418245,['13367334']
4606851,['13367334']
2825654,['13367334']
2994073,['13367334']
4612002,['13367334']
184464,['13367334']
19868829,['13367334']
4600786,['13367334']
14069795,['13367334']
4399517,['13367334']
6934537,['13367334']
6938979,['13367334']
19870432,['13367334']
14225256,['13367334']
13664676,['13367334']
401862,['13367334']
4598306,['13367334']
3479980,['13367334']
1003106,['13367334']
2144990,['13367334']
19870362,['13367334']
361694,['13367334']
4566524,['13367334']
2713248,['13367334']
4106490,['13367334']
5289010,['13367334']
4209515,['13367334']
1097416,['13367334']
453335,['13367334']
6225428,['13367334']
6166621,['13367334']
3033642,['13367334']
3756040,['13367334']
14946330,['13367334']
4945191,['13367334']
6209287,['13367334']
19870854,['13367334']
2843568,['13367334']
4551145,['13367334']
2339124,['13367334']
19869424,['13367334']
4820640,['13367334']
6747902,['13367334']
19870386,['13367334']
5919560,['13367334']
5498453,['13367334']
14127571,['13367334']
4345920,['13367334']
2390471,['13367334']
1060124,['13367334']
6187012,['13367334']
4399518,['13367334']
6797411,['13367334']
13894677,['13367334']
19870836,['13367334']
6749866,['13367334']
291909,['13367334']
4356572,['13367334']
311808,['13367334']
19871486,['13367334']
4590486,['13367334']
4359648,['13367334']
4898984,['13367334']
5787344,['13367334']
7236202,['13367334']
7026575,['13367334']
6087800,['13367334']
6630524,['13367334']
13981351,['13367334']
1094455,['13367334']
6278417,['13367334']
19870543,['13367334']
4359647,['13367334']
192082,['13367334']
6977612,['13367334']
5340507,['13367334']
4508336,['13367334']
4126826,['13367334']
1083424,['13367334']
7378066,['13367334']
144139,['13367334']
3291862,['13367334']
238034,['13367334']
3064854,['13367334']
4336696,['13367334']
6611405,['13367334']
14067904,['13367334']
3219280,['13367334']
1092653,['13367334']
13035721,['13367334']
4612523,['13367334']
4864671,['13367334']
30683,['13367334']
627836,['13367334']
3026354,['13367334']
1082506,['13367334']
3082623,['13367334']
1898359,['13367334']
13621406,['13367334']
4553014,['13367334']
575041,['13367334']
4091808,['13367334']
629753,['13367334']
5791607,['13367334']
14245345,['13367334']
266726,['13367334']
4927673,['13367334']
6656760,['13367334']
4736534,['13367334']
2884101,['13367334']
13710682,['13367334']
14795438,['13367334']
13575674,['13367334']
139610,['13367334']
14021124,['13367334']
4912521,['13367334']
4427089,['13367334']
1311171,['13367334']
570052,['13367334']
4539638,['13367334']
16658379,['13367334']
1093168,['13367334']
4937784,['13367334']
19867218,['13367334']
4616941,['13367334']
13999017,['13367334']
1258974,['13367334']
597271,['13367334']
618900,['13367334']
7328117,['13367334']
4544056,['13367334']
5579645,['13367334']
19871487,['13367334']
10706630,['13367334']
14292991,['13367334']
306839,['13367334']
4364409,['13367334']
1850989,['13367334']
5762048,['13367334']
4570607,['13367334']
13222283,['13367334']
3479771,['13367334']
1061124,['13367334']
19869057,['13367334']
5090066,['13367334']
5322723,['13367334']
103883,['13367334']
6849791,['13367334']
6309861,['13367334']
4128546,['13367334']
4504350,['13367334']
5126909,['13367334']
14273640,['13367334']
14225262,['13367334']
19870384,['13367334']
5105952,['13367334']
4152296,['13367334']
6319760,['13367334']
5840799,['13367334']
4590480,['13367334']
6310590,['13367334']
6799523,['13367334']
1079536,['13367334']
444224,['13367334']
6229546,['13367334']
999652,['13367334']
13109154,['13367334']
8460642,['13367334']
4934065,['13367334']
2994628,['13367334']
13999018,['13367334']
1092652,['13367334']
54920,['13367334']
4168100,['13367334']
2851999,['13367334']
1098043,['13367334']
4215796,['13367334']
269380,['13367334']
4706189,['13367334']
4555413,['13367334']
2950123,['13367334']
23104,['13367334']
3418283,['13367334']
4171054,['13367334']
19871093,['13367334']
5551637,['13367334']
1598904,['13367334']
2971672,['13367334']
5865937,['13367334']
19870621,['13367334']
1930136,['13367334']
6477524,['13367334']
4924969,['13367334']
7917691,['13367334']
1094466,['13367334']
131173,['13367334']
4552226,['13367334']
5122370,['13367334']
288080,['13367334']
6033529,['13367334']
18668843,['13367334']
19871581,['13367334']
4964566,['13367334']
19870861,['13367334']
4372600,['13367334']
272661,['13367334']
13475222,['13367334']
14367678,['13367334']
1255846,['13367334']
4515610,['13367334']
167099,['13367334']
6023963,['13367334']
6777369,['13367334']
3544852,['13367334']
3435459,['13367334']
5054457,['13367334']
13221781,['13367334']
486087,['13367334']
4139705,['13367334']
6961,['13367334']
809424,['13367334']
4551983,['13367334']
1090590,['13367334']
187173,['13367334']
6490722,['13367334']
4598290,['13367334']
4305180,['13367334']
6289804,['13367334']
19871314,['13367334']
233910,['13367334']
125745,['13367334']
7191691,['13367334']
5771189,['13367334']
4315932,['13367334']
125265,['13367334']
353736,['13367334']
1092789,['13367334']
5046147,['13367334']
4975368,['13367334']
6893455,['13367334']
17386,['13367334']
4338582,['13367334']
4591943,['13367334']
4874307,['13367334']
597246,['13367334']
1830474,['13367334']
3317405,['13367334']
14188732,['13367334']
4349948,['13367334']
13439112,['13367334']
1099076,['13367334']
6107092,['13367334']
4375471,['13367334']
701363,['13367334']
2451020,['13367334']
426037,['13367334']
2451500,['13367334']
6087354,['13367334']
6183279,['13367334']
3718473,['13367334']
1266944,['13367334']
4884823,['13367334']
4959010,['13367334']
4935326,['13367334']
186639,['13367334']
3838468,['13367334']
4167587,['13367334']
6138708,['13367334']
